"R0" "t0" "leastsq"
1.17637339517474 224 4798.35954694936
1.24742496538907 213 2495.88581311645
1.19124827095307 199 395.32297512767
1.16879820904229 246 8391.04461598027
1.25437769926153 240 102.748485856672
1.18115076484624 199 1237.49705696116
1.22392752672546 183 4002.15492506482
1.24325752797537 256 1815.44553087955
1.20536134873051 205 127.761743143569
1.25058306282386 257 1360.16180981924
1.22826652025338 196 2737.59039617323
1.16783394319005 196 2584.75039564064
1.2240001666965 180 4392.06030122018
1.21122253065929 251 4253.39075768701
1.16567397172563 251 9148.28230846305
1.20082585272845 248 4984.69449392963
1.20661286103073 253 5039.11673901879
1.16787960912567 230 6641.9247310121
1.23199086458422 174 5875.3851328685
1.19629204789177 238 4137.45294573414
1.20247546419501 254 5635.1266644036
1.16310968747362 232 7442.78944115907
1.20749148085248 182 2004.87993149386
1.25753242880106 207 4587.2349651303
1.25845618188847 183 7134.47270548908
1.23436367180198 255 2471.82451578761
1.25909573958721 225 1907.08676469942
1.24946251305751 257 1445.97557942886
1.20589393150527 188 1111.06712331784
1.18022772093769 231 5192.61972547197
1.23103380530607 231 185.144910698711
1.19829487487674 209 551.081212095877
1.23820876247715 225 256.84236072885
1.20353866470046 249 4817.84896044644
1.24128241901286 229 168.047171535086
1.24229688967112 191 5077.1803207136
1.23741790246218 211 1656.97492425081
1.17414812582079 220 4591.32995452334
1.22667899033055 186 3944.99967404688
1.17416968791746 191 1261.74107741303
1.16201142125297 233 7672.32438170438
1.23058645407669 252 2399.91356551186
1.23087241420522 239 761.925006109677
1.19568117707036 178 1072.85813939785
1.24260629067663 221 876.627789474561
1.25968528246973 195 6215.54818961387
1.1719552078424 165 299.940982209101
1.19583329576068 259 7080.74519546801
1.25932137189899 208 4635.22994387535
1.17475897233468 228 5514.31042158341
1.2526520549925 189 6227.75913799594
1.16533661681693 236 7640.95416829575
1.17021144841798 176 555.716764761926
1.19101086497772 223 2789.68114504454
1.25639689784963 165 8476.37853185395
1.16692862563301 190 2056.80799355362
1.17005786585156 229 6245.34873339693
1.20939100127667 167 4170.76158171426
1.17153910041321 240 7405.09625582889
1.21227765846066 231 1435.70318192755
1.18464861180633 179 263.700484240661
1.20238526432309 170 2862.10400452711
1.16895266658626 190 1791.5621470164
1.16163853575941 235 7922.41513308905
1.18032462703064 257 8529.27484133889
1.25887932648417 242 126.761406061262
1.21547188478522 185 2642.83505496261
1.21990463655908 206 598.902660543543
1.16402139055077 184 1833.65775646875
1.25562805173919 160 8948.90028499291
1.19269761912525 196 218.960650870789
1.20561031307094 257 5712.53715834208
1.24858277408872 223 1153.07124129775
1.25411444419529 219 2313.73502337879
1.18657644592691 228 3994.88247281988
1.24110939685721 239 224.810829210042
1.22380964154378 170 5481.10730321549
1.22024072114378 175 4551.34166591554
1.22071060944814 225 284.921420311649
1.2581622914318 253 455.328540954051
1.2316122684069 230 133.67573734862
1.17484409291297 236 6511.33409989556
1.18763599655591 190 226.477144656994
1.20138046710286 195 258.976742086281
1.20629351170734 221 917.892106554829
1.2161905205017 213 107.375274502646
1.20202266628854 226 1886.54763136385
1.1787745544361 247 7435.20677881051
1.22415077620186 197 2083.42539546087
1.2013485633675 168 2972.19929456114
1.17311440370046 218 4481.40825853794
1.19277500851545 179 712.508759836641
1.25693010635674 225 1682.33943610673
1.20112988640554 198 164.428813411939
1.20567179402802 184 1535.14592959437
1.19629270240199 213 1047.27906755066
1.23989519299008 256 2108.20815840024
1.21817123365123 248 3078.63320500598
1.25648930768017 224 1788.49712260705
1.21057613642421 213 161.614338243456
1.24753704794217 186 6094.15622083686
1.21799345651176 253 3819.10647029777
1.17120303885546 178 588.928585312872
1.21066358142067 258 5312.35588348924
1.20396061834414 211 334.117927262239
1.21123858200386 177 3156.88498957614
1.22051926456857 219 98.6812283277096
1.17955834869295 249 7600.93439465309
1.22261918984819 192 2594.5302613876
1.24268911519554 213 1951.75040240859
1.16578256424051 251 9140.94160645817
1.20409840086009 226 1665.57139732751
1.18620869160164 218 2756.02021247469
1.21708073577844 193 1770.12439553238
1.17111230256502 204 3051.85957202799
1.25949522335082 166 8617.96814404485
1.16161635340191 203 4283.15329405478
1.25812895436771 223 2119.79705742332
1.23791756305378 212 1571.98769219344
1.18817701175809 181 312.170077400744
1.17429708471987 210 3333.86497048632
1.2427180816792 204 3332.90026453917
1.24881507874466 204 4054.01021844792
1.1779047843907 199 1604.23110863621
1.16542028166819 222 6000.93593519379
1.24829854836222 217 1975.92158333843
1.20362830980681 171 2905.38614672218
1.21763075053692 167 5140.95440156017
1.2373887258023 208 2084.91277535098
1.16915477422532 177 692.299315224184
1.17430387981236 254 8759.86768518732
1.17953754518181 243 6829.75035583188
1.22843665773049 246 1777.62054830968
1.24952062395401 182 6600.42923269976
1.18273031082004 230 4744.23699146952
1.23113900270779 189 4085.37275945162
1.21350715627428 259 5156.47331504093
1.18281198757701 182 217.889553729565
1.16913768447936 218 5020.36549190798
1.2324386124406 215 703.677919422479
1.20843684663065 215 321.397256311108
1.24665128368884 227 555.230615654731
1.24340138737112 237 98.5593874797058
1.23801762085874 221 537.566452944139
1.21474837883376 161 5433.37525449335
1.25657601327635 199 5527.179427716
1.22912086349912 240 993.222799816703
1.2026106832223 220 1148.06560284257
1.1687156041991 255 9310.51707152934
1.24834493237082 222 1262.20036329984
1.24801493649371 169 7516.52146645567
1.24212419070769 257 2053.42567841736
1.18392207826488 183 211.37251614043
1.20940053483006 257 5304.29878736836
1.20945117125753 201 317.287327199903
1.18303536389954 240 6011.63184650135
1.22060743245762 190 2618.08896772349
1.24004354846198 232 78.4560461381676
1.18828391604126 197 465.84186274846
1.24940285674762 241 101.93302219381
1.19502947215457 245 5240.31079130534
1.20509354301263 198 274.144317949056
1.17257123898249 173 320.679543767352
1.16802225938532 258 9617.54840068138
1.16315949774813 190 2578.39173016054
1.18376926413272 185 232.175782533052
1.21722700324841 166 5200.23765230218
1.202393512954 192 469.712376407205
1.17209639091976 187 1138.37633490716
1.20916574473027 231 1744.30374828711
1.19147358237766 225 2990.13350179954
1.20195333032403 192 442.653201969908
1.23709720463026 198 3545.15455575979
1.21996219038498 227 447.754487122784
1.22965777629521 194 3202.9392425119
1.17144020140637 195 1989.43196122724
1.22425107624382 224 128.752382713947
1.17156153709162 202 2755.48747705537
1.17363890815992 255 8930.23822171587
1.24607082348317 222 1054.01673598346
1.16080961973872 179 1774.31856640296
1.25928501152899 220 2737.96305942077
1.19565471651964 185 496.125376883515
1.2575677294191 225 1747.7528693773
1.22980949193239 232 278.833422507354
1.20897190274205 193 901.246088674113
1.24686843933538 227 569.278290265749
1.1699147771718 216 4669.97416017984
1.2479538809415 229 458.761559910032
1.18142808982171 255 8161.31267532798
1.2050565407984 222 1126.38563210077
1.17945447316393 259 8858.18684309227
1.24360791113228 239 151.673118071442
1.1871258282708 224 3404.06771835784
1.22035093818791 230 660.620971287356
1.22296101314947 225 197.717467629372
1.20421377235558 250 4882.3063067552
1.18132381147239 218 3385.38705066086
1.24253566629719 253 1473.15201607694
1.17264685788192 235 6658.97260819078
1.23201647425536 229 101.467884314378
1.20676975882612 238 2920.730840261
1.24351589376107 170 7121.48938936145
1.25167734060902 178 7068.90172594911
1.19277335083112 185 337.358228154934
1.22119900951162 192 2413.96689010522
1.20696651468985 241 3312.50520282374
1.18070026423316 236 5779.37751240741
1.24860847160686 163 8066.01320000007
1.16476953173056 163 378.104564556103
1.16504574249499 219 5693.36298278772
1.16838601519354 192 2072.65016561067
1.20532560738735 204 128.803604786955
1.18411591673736 247 6804.32850916808
1.19648556075059 162 3038.86392217751
1.20734350161161 216 439.192563248901
1.21553588937037 161 5514.85427346598
1.23586295837536 232 103.839068411247
1.25147634883411 191 5938.50777645462
1.19663031482138 197 158.255084026559
1.16933321670163 189 1643.92476670458
1.24647463098168 195 5020.83930964099
1.23583329346962 253 2050.8849269364
1.23495379277971 234 190.515783905817
1.18784959443379 230 4097.34130101598
1.25584680297412 182 7040.40880949849
1.24028410100378 253 1659.84485814096
1.1762501046434 164 490.147854224499
1.23437370254193 238 458.215606411618
1.22651752367616 255 3236.44099413635
1.25884956844617 210 4291.24601121815
1.19019793401472 190 182.588558328351
1.16262294777203 208 4724.52523333171
1.2267286450509 193 2975.94114503063
1.16184643981047 221 6348.76619289997
1.25824087640736 206 4802.3408054738
1.17535408589989 171 261.122299223603
1.20165924016852 164 3512.11503182931
1.22895932026673 229 168.279065858455
1.23044296620879 189 4001.48606976117
1.23989778970368 249 1183.27162483087
1.22176382331178 169 5373.23879858681
1.20664835392032 163 4288.27758982285
1.22909844831098 232 309.630885954295
1.23574692335911 211 1478.31282341552
1.25441938640084 233 489.901715336793
1.22946262873244 171 5923.99530071089
1.22054551471025 217 96.5146037013638
1.21373126931954 247 3409.94686939813
1.24194092896301 162 7648.76894963565
1.2148046703916 225 619.515210652045
1.20348284024745 162 3996.0517481684
1.1978627453465 214 997.075244674807
1.23957040322945 171 6754.23129061617
1.24857826197054 173 7242.73013013471
1.24731800853275 218 1720.22116215677
1.25451486060861 201 5084.71696909452
1.16263304181863 171 898.687089266475
1.20500150850508 179 2065.50366319088
1.21491250227205 244 2858.3824999968
1.19724703956395 209 626.084784894894
1.20789214113262 228 1514.09184274079
1.19520286597777 232 3457.54225273337
1.21838907847647 196 1537.7351186969
1.20543367484584 236 2799.26466458497
1.17560560814105 202 2214.76041320849
1.20552085741889 217 630.896858918354
1.21310082207434 258 5055.43863197185
1.25705246533267 216 3138.54132762451
1.17454721163027 182 562.968494780707
1.16164639113937 198 3699.39304482169
1.16972588243894 164 293.696901296115
1.16918449710589 184 1202.29422083841
1.2015958317928 219 1141.20928963936
1.17685632134322 213 3354.86866947161
1.1743609456718 206 2843.86162951291
1.25339175466448 186 6549.42415415105
1.16905470203143 203 3220.76505237432
1.22038313838653 255 3861.72735366191
1.23924663627055 214 1438.30397421221
1.22988101331517 182 4823.24282646639
1.23016060811002 193 3409.6938581537
1.24336001068819 231 146.738741165592
1.16305890559684 237 7989.24992633255
1.2535065404512 253 699.557782786793
1.25337696258444 197 5460.99104792183
1.2286709869653 218 251.55354033692
1.2481678839447 234 157.95132322567
1.16726002585143 225 6119.96255590586
1.24252311418764 202 3611.08224268679
1.17494415209163 201 2188.56438019083
1.21264829809312 221 456.49725016741
1.2486314886855 182 6534.62394167798
1.19966168954503 220 1437.93159801029
1.1730644433666 250 8423.18369099622
1.21915522072464 164 5596.57892804755
1.17014207561966 259 9584.99602584468
1.17869607744738 231 5388.2155565619
1.18274478774052 208 1992.59303240598
1.2305917196814 228 103.52816429975
1.21082711963914 195 874.360126456606
1.18152825081721 166 749.134774470317
1.25995374367572 174 7920.84005719427
1.16844729240052 177 752.594953042036
1.24623426489066 175 6924.74045196153
1.21633851864841 171 4556.61962719468
1.19616278311238 160 3236.6797451473
1.2129923067661 244 3065.34609486269
1.23462931082118 228 80.9430522823913
1.21481397269759 205 354.647733292175
1.23461069002748 231 102.217271587783
1.2443693916453 188 5617.50001751244
1.17973665466066 202 1698.63336982351
1.24433861602098 198 4398.09225362037
1.22919795286376 183 4626.9641922402
1.20363096123561 179 1889.74273293912
1.25080453244969 198 5089.59971234701
1.20525644180831 256 5610.01730993792
1.216876770081 255 4226.70198155229
1.19746069415938 189 366.605027172722
1.19891773186624 225 2107.61736210618
1.18905213613994 195 326.343063482809
1.25767795812804 202 5270.70879128587
1.24233261180576 201 3736.68215975278
1.2285772994766 171 5843.21521251366
1.24864390910603 250 690.498320951836
1.24741709599271 201 4327.27469713895
1.18076710511465 253 7977.61879251879
1.2169727452239 201 827.707380125172
1.23290028794669 163 6881.70279023181
1.25485704815015 249 303.289668872296
1.22537867672741 210 646.234104768047
1.17109547235537 205 3172.74160744028
1.23960406909697 194 4404.55472028655
1.25113469892181 186 6380.38209993842
1.16107869943604 167 789.885175325759
1.2433542102715 252 1281.20477193996
1.25478550550994 205 4575.52552291891
1.19621654061135 188 355.87079657144
1.16006278641522 205 4738.55574429371
1.1698050073022 226 5910.5264799248
1.23119350512512 185 4607.67903492599
1.20620697796345 251 4801.78004005383
1.19785256987903 202 221.749237665038
1.22902257171459 231 256.560581773796
1.21038583441637 214 197.873276559907
1.24301784191281 236 86.2147884318726
1.19463667489123 228 2995.37925395468
1.22849111912306 257 3335.30707299466
1.23658206999768 195 3913.66332930062
1.20407299736049 225 1551.15588466069
1.24028787476942 170 6887.10143581531
1.25245110680349 160 8671.15364789797
1.18340297445189 212 2376.75884951867
1.21909770543221 184 3254.22553119209
1.20662585081533 190 978.021432036865
1.24226354147773 218 1209.40226100512
1.19309131583665 162 2560.36338349952
1.22430372593459 194 2524.97174418455
1.20734861475881 166 4027.798769111
1.19169562462717 234 4152.38752045958
1.21846356481779 226 463.322030808373
1.25545429020654 192 6168.3807637206
1.21632071152795 161 5594.72076873017
1.22658679023385 189 3524.4030763884
1.24367891507223 232 121.287501601353
1.18972069715615 181 380.628442318652
1.16935979655478 173 472.812933595056
1.20638951465022 162 4369.21918088955
1.17772237988189 209 2751.71425666389
1.24330192335416 240 202.292111082061
1.18863279741723 258 7759.35978061403
1.16271307309158 165 555.071933587927
1.20341346332803 237 3165.68616967774
1.21798550483305 246 2814.01225789898
1.1740918795485 167 300.700153305404
1.16533607758116 229 6838.3591891164
1.17695859290194 214 3464.78864783412
1.20648434724659 238 2952.84479313219
1.23802666162606 183 5547.8981004063
1.2522665839782 205 4298.99136706324
1.18779178477358 237 5031.08799519899
1.18050642222166 204 1820.6780811169
1.1713406966906 244 7904.24395694814
1.22143900030293 225 254.138997513533
1.20239950573537 252 5364.13580694967
1.25576643079054 259 1234.79002932851
1.22915590788703 160 6825.34022760939
1.18029397916049 169 472.772977815912
1.1979996857373 203 249.530804178408
1.21792449775618 243 2402.51375475297
1.19347411858849 202 425.690406573992
1.23931394323241 192 4634.37838143637
1.19246269889642 236 4327.2261343345
1.2298738329811 252 2468.53975472874
1.16023276973516 203 4482.70376256064
1.24369867932051 208 2835.08564203614
1.16072545052972 164 653.189685308795
1.16113937745336 184 2226.58028946069
1.22593671594746 163 6312.87194460781
1.23611798327416 185 5140.63012797899
1.20110908189323 183 1136.38608714958
1.2113856430538 241 2821.98997329057
